0.001000 	 -nan 	 0.000000	-nan	 -nan 	 0.000000	-nan
0.323000 	 1095.341565 	 794.953946	300.387619	 4.183897 	 3.036500	1.147396
0.324000 	 1091.161684 	 790.992360	300.169324	 4.167931 	 3.021368	1.146562
0.325000 	 1086.998087 	 787.047580	299.950506	 4.152027 	 3.006300	1.145727
0.326000 	 1082.850835 	 783.119659	299.731176	 4.136186 	 2.991297	1.144889
0.327000 	 1078.719986 	 779.208643	299.511343	 4.120407 	 2.976358	1.144049
0.328000 	 1074.605595 	 775.314576	299.291019	 4.104691 	 2.961484	1.143207
0.329000 	 1070.507713 	 771.437498	299.070214	 4.089038 	 2.946674	1.142364
0.330000 	 1066.426386 	 767.577448	298.848938	 4.073449 	 2.931930	1.141519
0.331000 	 1062.361660 	 763.734459	298.627201	 4.057923 	 2.917251	1.140672
0.332000 	 1058.313574 	 759.908561	298.405013	 4.042460 	 2.902637	1.139823
0.333000 	 1054.282167 	 756.099783	298.182384	 4.027061 	 2.888088	1.138973
0.334000 	 1050.267473 	 752.308150	297.959323	 4.011726 	 2.873605	1.138121
0.335000 	 1046.269523 	 748.533683	297.735840	 3.996455 	 2.859188	1.137267
0.336000 	 1042.288346 	 744.776402	297.511944	 3.981248 	 2.844836	1.136412
0.337000 	 1038.323968 	 741.036323	297.287645	 3.966105 	 2.830550	1.135555
0.338000 	 1034.376411 	 737.313459	297.062952	 3.951027 	 2.816330	1.134697
0.339000 	 1030.445695 	 733.607821	296.837874	 3.936013 	 2.802175	1.133837
0.340000 	 1026.531838 	 729.919419	296.612419	 3.921063 	 2.788087	1.132976
0.341000 	 1022.634854 	 726.248257	296.386597	 3.906177 	 2.774064	1.132113
0.342000 	 1018.754755 	 722.594339	296.160416	 3.891357 	 2.760107	1.131249
0.343000 	 1014.891551 	 718.957666	295.933885	 3.876600 	 2.746216	1.130384
0.344000 	 1011.045249 	 715.338237	295.707013	 3.861908 	 2.732391	1.129518
0.345000 	 1007.215855 	 711.736048	295.479807	 3.847281 	 2.718631	1.128650
0.346000 	 1003.403369 	 708.151093	295.252276	 3.832719 	 2.704938	1.127781
0.347000 	 999.607793 	 704.583365	295.024428	 3.818221 	 2.691310	1.126910
0.348000 	 995.829124 	 701.032854	294.796271	 3.803787 	 2.677748	1.126039
0.349000 	 992.067359 	 697.499546	294.567813	 3.789418 	 2.664252	1.125166
0.350000 	 988.322491 	 693.983430	294.339062	 3.775114 	 2.650821	1.124292
0.351000 	 984.594512 	 690.484487	294.110025	 3.760874 	 2.637456	1.123418
0.352000 	 980.883412 	 687.002701	293.880711	 3.746699 	 2.624157	1.122542
0.353000 	 977.189178 	 683.538052	293.651127	 3.732588 	 2.610923	1.121665
0.354000 	 973.511797 	 680.090518	293.421279	 3.718541 	 2.597754	1.120787
0.355000 	 969.851252 	 676.660076	293.191176	 3.704559 	 2.584651	1.119908
0.356000 	 966.207526 	 673.246701	292.960825	 3.690641 	 2.571613	1.119028
0.357000 	 962.580600 	 669.850367	292.730233	 3.676787 	 2.558640	1.118147
0.358000 	 958.970453 	 666.471046	292.499406	 3.662997 	 2.545732	1.117265
0.359000 	 955.377061 	 663.108708	292.268353	 3.649272 	 2.532889	1.116383
0.360000 	 951.800400 	 659.763321	292.037079	 3.635610 	 2.520110	1.115499
0.361000 	 948.240446 	 656.434854	291.805592	 3.622012 	 2.507396	1.114615
0.362000 	 944.697169 	 653.123272	291.573898	 3.608477 	 2.494747	1.113730
0.363000 	 941.170543 	 649.828539	291.342004	 3.595007 	 2.482162	1.112844
0.364000 	 937.660535 	 646.550620	291.109916	 3.581599 	 2.469641	1.111958
0.365000 	 934.167116 	 643.289475	290.877641	 3.568256 	 2.457185	1.111071
0.366000 	 930.690251 	 640.045066	290.645185	 3.554975 	 2.444792	1.110183
0.367000 	 927.229907 	 636.817353	290.412554	 3.541757 	 2.432463	1.109294
0.368000 	 923.786048 	 633.606293	290.179755	 3.528603 	 2.420198	1.108405
0.369000 	 920.358638 	 630.411844	289.946794	 3.515511 	 2.407996	1.107515
0.370000 	 916.947638 	 627.233962	289.713676	 3.502482 	 2.395857	1.106625
0.371000 	 913.553009 	 624.072601	289.480408	 3.489515 	 2.383782	1.105734
0.372000 	 910.174712 	 620.927717	289.246995	 3.476611 	 2.371769	1.104842
0.373000 	 906.812706 	 617.799262	289.013444	 3.463769 	 2.359819	1.103950
0.374000 	 903.466947 	 614.687187	288.779760	 3.450990 	 2.347932	1.103057
0.375000 	 900.137393 	 611.591444	288.545948	 3.438272 	 2.336107	1.102164
0.376000 	 896.823999 	 608.511984	288.312015	 3.425615 	 2.324345	1.101271
0.377000 	 893.526721 	 605.448755	288.077966	 3.413021 	 2.312644	1.100377
0.378000 	 890.245511 	 602.401706	287.843805	 3.400487 	 2.301005	1.099482
0.379000 	 886.980324 	 599.370785	287.609539	 3.388015 	 2.289428	1.098588
0.380000 	 883.731111 	 596.355938	287.375173	 3.375604 	 2.277912	1.097692
0.381000 	 880.497823 	 593.357111	287.140712	 3.363254 	 2.266457	1.096797
0.382000 	 877.280412 	 590.374251	286.906161	 3.350964 	 2.255064	1.095901
0.383000 	 874.078827 	 587.407301	286.671525	 3.338735 	 2.243731	1.095005
0.384000 	 870.893016 	 584.456206	286.436810	 3.326566 	 2.232458	1.094108
0.385000 	 867.722929 	 581.520909	286.202019	 3.314457 	 2.221246	1.093211
0.386000 	 864.568512 	 578.601353	285.967159	 3.302408 	 2.210094	1.092314
0.387000 	 861.429713 	 575.697480	285.732233	 3.290419 	 2.199002	1.091417
0.388000 	 858.306478 	 572.809231	285.497248	 3.278489 	 2.187970	1.090519
0.389000 	 855.198753 	 569.936547	285.262206	 3.266619 	 2.176997	1.089621
0.390000 	 852.106483 	 567.079369	285.027114	 3.254807 	 2.166084	1.088723
0.391000 	 849.029612 	 564.237637	284.791975	 3.243054 	 2.155229	1.087825
0.392000 	 845.968085 	 561.411291	284.556794	 3.231360 	 2.144433	1.086927
0.393000 	 842.921844 	 558.600269	284.321575	 3.219724 	 2.133696	1.086028
0.394000 	 839.890833 	 555.804509	284.086324	 3.208147 	 2.123017	1.085130
0.395000 	 836.874995 	 553.023951	283.851044	 3.196627 	 2.112396	1.084231
0.396000 	 833.874271 	 550.258532	283.615739	 3.185165 	 2.101833	1.083332
0.397000 	 830.888603 	 547.508189	283.380414	 3.173761 	 2.091327	1.082433
0.398000 	 827.917932 	 544.772859	283.145072	 3.162414 	 2.080879	1.081535
0.399000 	 824.962199 	 542.052480	282.909719	 3.151123 	 2.070488	1.080636
0.400000 	 822.021344 	 539.346986	282.674358	 3.139890 	 2.060154	1.079737
0.401000 	 819.095307 	 536.656315	282.438993	 3.128714 	 2.049876	1.078837
0.402000 	 816.184029 	 533.980401	282.203627	 3.117593 	 2.039655	1.077938
0.403000 	 813.287448 	 531.319182	281.968266	 3.106529 	 2.029490	1.077039
0.404000 	 810.405503 	 528.672590	281.732913	 3.095521 	 2.019381	1.076140
0.405000 	 807.538134 	 526.040563	281.497571	 3.084568 	 2.009327	1.075242
0.406000 	 804.685278 	 523.423034	281.262244	 3.073671 	 1.999329	1.074343
0.407000 	 801.846874 	 520.819938	281.026936	 3.062829 	 1.989386	1.073444
0.408000 	 799.022860 	 518.231209	280.791651	 3.052043 	 1.979497	1.072545
0.409000 	 796.213174 	 515.656782	280.556392	 3.041310 	 1.969664	1.071646
0.410000 	 793.417753 	 513.096590	280.321163	 3.030633 	 1.959885	1.070748
0.411000 	 790.636534 	 510.550568	280.085967	 3.020009 	 1.950160	1.069850
0.412000 	 787.869456 	 508.018648	279.850808	 3.009440 	 1.940488	1.068951
0.413000 	 785.116454 	 505.500765	279.615689	 2.998924 	 1.930871	1.068053
0.414000 	 782.377465 	 502.996852	279.380613	 2.988462 	 1.921306	1.067155
0.415000 	 779.652427 	 500.506842	279.145584	 2.978053 	 1.911795	1.066258
0.416000 	 776.941275 	 498.030670	278.910605	 2.967697 	 1.902337	1.065360
0.417000 	 774.243947 	 495.568267	278.675680	 2.957394 	 1.892931	1.064463
0.418000 	 771.560378 	 493.119567	278.440811	 2.947144 	 1.883578	1.063566
0.419000 	 768.890504 	 490.684503	278.206002	 2.936945 	 1.874277	1.062669
0.420000 	 766.234263 	 488.263008	277.971255	 2.926799 	 1.865027	1.061772
0.421000 	 763.591590 	 485.855015	277.736574	 2.916705 	 1.855829	1.060876
0.422000 	 760.962420 	 483.460458	277.501962	 2.906662 	 1.846683	1.059979
0.423000 	 758.346691 	 481.079268	277.267422	 2.896671 	 1.837587	1.059084
0.424000 	 755.744337 	 478.711380	277.032957	 2.886731 	 1.828543	1.058188
0.425000 	 753.155295 	 476.356726	276.798569	 2.876841 	 1.819549	1.057293
0.426000 	 750.579500 	 474.015239	276.564262	 2.867003 	 1.810605	1.056398
0.427000 	 748.016889 	 471.686852	276.330038	 2.857214 	 1.801711	1.055503
0.428000 	 745.467397 	 469.371498	276.095899	 2.847476 	 1.792867	1.054609
0.429000 	 742.930961 	 467.069110	275.861850	 2.837787 	 1.784073	1.053715
0.430000 	 740.407515 	 464.779622	275.627893	 2.828148 	 1.775327	1.052821
0.431000 	 737.896996 	 462.502967	275.394029	 2.818559 	 1.766631	1.051928
0.432000 	 735.399340 	 460.239077	275.160262	 2.809019 	 1.757984	1.051035
0.433000 	 732.914483 	 457.987887	274.926595	 2.799527 	 1.749385	1.050142
0.434000 	 730.442360 	 455.749330	274.693030	 2.790084 	 1.740834	1.049250
0.435000 	 727.982908 	 453.523339	274.459569	 2.780690 	 1.732332	1.048358
0.436000 	 725.536064 	 451.309848	274.226215	 2.771344 	 1.723877	1.047467
0.437000 	 723.101762 	 449.108791	273.992971	 2.762045 	 1.715469	1.046576
0.438000 	 720.679940 	 446.920102	273.759838	 2.752795 	 1.707109	1.045686
0.439000 	 718.270534 	 444.743714	273.526820	 2.743591 	 1.698796	1.044795
0.440000 	 715.873480 	 442.579562	273.293918	 2.734435 	 1.690529	1.043906
0.441000 	 713.488716 	 440.427580	273.061135	 2.725326 	 1.682309	1.043017
0.442000 	 711.116176 	 438.287702	272.828474	 2.716264 	 1.674136	1.042128
0.443000 	 708.755799 	 436.159864	272.595936	 2.707248 	 1.666008	1.041240
0.444000 	 706.407522 	 434.043998	272.363523	 2.698278 	 1.657926	1.040352
0.445000 	 704.071280 	 431.940042	272.131239	 2.689354 	 1.649889	1.039465
0.446000 	 701.747012 	 429.847928	271.899084	 2.680476 	 1.641898	1.038578
0.447000 	 699.434655 	 427.767593	271.667062	 2.671644 	 1.633952	1.037692
0.448000 	 697.134146 	 425.698972	271.435174	 2.662856 	 1.626050	1.036806
0.449000 	 694.845422 	 423.642000	271.203422	 2.654114 	 1.618193	1.035921
0.450000 	 692.568422 	 421.596613	270.971809	 2.645417 	 1.610380	1.035036
0.451000 	 690.303084 	 419.562747	270.740336	 2.636764 	 1.602612	1.034152
0.452000 	 688.049344 	 417.540338	270.509006	 2.628155 	 1.594887	1.033268
0.453000 	 685.807142 	 415.529322	270.277820	 2.619590 	 1.587205	1.032385
0.454000 	 683.576415 	 413.529636	270.046780	 2.611070 	 1.579567	1.031503
0.455000 	 681.357103 	 411.541215	269.815888	 2.602592 	 1.571972	1.030621
0.456000 	 679.149145 	 409.563998	269.585147	 2.594159 	 1.564419	1.029739
0.457000 	 676.952478 	 407.597921	269.354557	 2.585768 	 1.556909	1.028859
0.458000 	 674.767041 	 405.642921	269.124121	 2.577420 	 1.549442	1.027978
0.459000 	 672.592776 	 403.698935	268.893841	 2.569115 	 1.542016	1.027099
0.460000 	 670.429619 	 401.765902	268.663717	 2.560853 	 1.534633	1.026220
0.461000 	 668.277512 	 399.843759	268.433753	 2.552632 	 1.527291	1.025341
0.462000 	 666.136395 	 397.932445	268.203950	 2.544454 	 1.519990	1.024464
0.463000 	 664.006206 	 396.031897	267.974309	 2.536317 	 1.512730	1.023586
0.464000 	 661.886887 	 394.142054	267.744832	 2.528222 	 1.505512	1.022710
0.465000 	 659.778377 	 392.262856	267.515521	 2.520168 	 1.498334	1.021834
0.466000 	 657.680618 	 390.394240	267.286378	 2.512155 	 1.491196	1.020959
0.467000 	 655.593550 	 388.536147	267.057403	 2.504183 	 1.484099	1.020084
0.468000 	 653.517115 	 386.688516	266.828599	 2.496252 	 1.477041	1.019210
0.469000 	 651.451253 	 384.851286	266.599967	 2.488360 	 1.470024	1.018337
0.470000 	 649.395907 	 383.024398	266.371509	 2.480510 	 1.463045	1.017464
0.471000 	 647.351017 	 381.207791	266.143225	 2.472699 	 1.456107	1.016592
0.472000 	 645.316526 	 379.401407	265.915119	 2.464928 	 1.449207	1.015721
0.473000 	 643.292376 	 377.605186	265.687190	 2.457196 	 1.442346	1.014850
0.474000 	 641.278510 	 375.819069	265.459441	 2.449503 	 1.435523	1.013980
0.475000 	 639.274869 	 374.042996	265.231873	 2.441850 	 1.428739	1.013111
0.476000 	 637.281397 	 372.276911	265.004487	 2.434236 	 1.421993	1.012243
0.477000 	 635.298038 	 370.520753	264.777285	 2.426660 	 1.415285	1.011375
0.478000 	 633.324734 	 368.774466	264.550267	 2.419122 	 1.408615	1.010508
0.479000 	 631.361428 	 367.037992	264.323437	 2.411623 	 1.401982	1.009641
0.480000 	 629.408065 	 365.311272	264.096793	 2.404162 	 1.395386	1.008775
0.481000 	 627.464590 	 363.594250	263.870339	 2.396738 	 1.388828	1.007910
0.482000 	 625.530945 	 361.886869	263.644075	 2.389352 	 1.382306	1.007046
0.483000 	 623.607075 	 360.189073	263.418003	 2.382004 	 1.375821	1.006183
0.484000 	 621.692926 	 358.500803	263.192123	 2.374692 	 1.369372	1.005320
0.485000 	 619.788442 	 356.822005	262.966437	 2.367417 	 1.362960	1.004458
0.486000 	 617.893569 	 355.152623	262.740946	 2.360180 	 1.356583	1.003596
0.487000 	 616.008252 	 353.492600	262.515651	 2.352978 	 1.350242	1.002736
0.488000 	 614.132436 	 351.841882	262.290554	 2.345813 	 1.343937	1.001876
0.489000 	 612.266069 	 350.200413	262.065655	 2.338684 	 1.337667	1.001017
0.490000 	 610.409095 	 348.568139	261.840956	 2.331591 	 1.331432	1.000159
0.491000 	 608.561462 	 346.945004	261.616458	 2.324534 	 1.325232	0.999301
0.492000 	 606.723117 	 345.330955	261.392162	 2.317512 	 1.319067	0.998445
0.493000 	 604.894006 	 343.725937	261.168068	 2.310525 	 1.312936	0.997589
0.494000 	 603.074076 	 342.129897	260.944179	 2.303573 	 1.306840	0.996733
0.495000 	 601.263276 	 340.542781	260.720495	 2.296657 	 1.300778	0.995879
0.496000 	 599.461552 	 338.964536	260.497016	 2.289774 	 1.294749	0.995025
0.497000 	 597.668853 	 337.395108	260.273745	 2.282927 	 1.288754	0.994172
0.498000 	 595.885127 	 335.834446	260.050681	 2.276114 	 1.282793	0.993320
0.499000 	 594.110323 	 334.282497	259.827827	 2.269334 	 1.276865	0.992469
0.500000 	 592.344390 	 332.739207	259.605182	 2.262589 	 1.270970	0.991619
0.501000 	 590.587275 	 331.204527	259.382748	 2.255877 	 1.265108	0.990769
0.502000 	 588.838930 	 329.678404	259.160526	 2.249199 	 1.259279	0.989920
0.503000 	 587.099303 	 328.160786	258.938517	 2.242554 	 1.253482	0.989072
0.504000 	 585.368344 	 326.651623	258.716721	 2.235942 	 1.247717	0.988225
0.505000 	 583.646003 	 325.150863	258.495140	 2.229364 	 1.241985	0.987379
0.506000 	 581.932230 	 323.658457	258.273773	 2.222817 	 1.236284	0.986533
0.507000 	 580.226976 	 322.174353	258.052623	 2.216304 	 1.230615	0.985688
0.508000 	 578.530193 	 320.698503	257.831690	 2.209823 	 1.224978	0.984845
0.509000 	 576.841830 	 319.230855	257.610974	 2.203373 	 1.219372	0.984001
0.510000 	 575.161839 	 317.771362	257.390477	 2.196956 	 1.213797	0.983159
0.511000 	 573.490172 	 316.319972	257.170200	 2.190571 	 1.208253	0.982318
0.512000 	 571.826781 	 314.876639	256.950142	 2.184217 	 1.202740	0.981477
0.513000 	 570.171617 	 313.441312	256.730305	 2.177895 	 1.197258	0.980638
0.514000 	 568.524633 	 312.013944	256.510690	 2.171604 	 1.191805	0.979799
0.515000 	 566.885782 	 310.594486	256.291297	 2.165344 	 1.186384	0.978961
0.516000 	 565.255017 	 309.182890	256.072127	 2.159115 	 1.180992	0.978123
0.517000 	 563.632290 	 307.779110	255.853181	 2.152917 	 1.175630	0.977287
0.518000 	 562.017555 	 306.383097	255.634459	 2.146749 	 1.170297	0.976452
0.519000 	 560.410766 	 304.994804	255.415962	 2.140611 	 1.164994	0.975617
0.520000 	 558.811876 	 303.614185	255.197691	 2.134504 	 1.159721	0.974783
0.521000 	 557.220840 	 302.241194	254.979646	 2.128427 	 1.154476	0.973951
0.522000 	 555.637612 	 300.875783	254.761828	 2.122379 	 1.149261	0.973119
0.523000 	 554.062146 	 299.517908	254.544238	 2.116362 	 1.144074	0.972287
0.524000 	 552.494398 	 298.167521	254.326877	 2.110373 	 1.138916	0.971457
0.525000 	 550.934322 	 296.824578	254.109744	 2.104414 	 1.133786	0.970628
0.526000 	 549.381874 	 295.489034	253.892840	 2.098484 	 1.128685	0.969799
0.527000 	 547.837010 	 294.160843	253.676166	 2.092583 	 1.123612	0.968972
0.528000 	 546.299685 	 292.839962	253.459724	 2.086711 	 1.118566	0.968145
0.529000 	 544.769856 	 291.526344	253.243512	 2.080868 	 1.113549	0.967319
0.530000 	 543.247478 	 290.219947	253.027532	 2.075053 	 1.108559	0.966494
0.531000 	 541.732509 	 288.920726	252.811784	 2.069266 	 1.103596	0.965670
0.532000 	 540.224906 	 287.628637	252.596268	 2.063507 	 1.098660	0.964847
0.533000 	 538.724624 	 286.343638	252.380986	 2.057776 	 1.093752	0.964024
0.534000 	 537.231623 	 285.065685	252.165938	 2.052074 	 1.088871	0.963203
0.535000 	 535.745859 	 283.794735	251.951124	 2.046398 	 1.084016	0.962382
0.536000 	 534.267290 	 282.530745	251.736545	 2.040751 	 1.079188	0.961563
0.537000 	 532.795874 	 281.273674	251.522201	 2.035130 	 1.074386	0.960744
0.538000 	 531.331570 	 280.023478	251.308092	 2.029537 	 1.069611	0.959926
0.539000 	 529.874337 	 278.780117	251.094220	 2.023971 	 1.064862	0.959109
0.540000 	 528.424132 	 277.543548	250.880584	 2.018432 	 1.060138	0.958293
0.541000 	 526.980915 	 276.313730	250.667185	 2.012919 	 1.055441	0.957478
0.542000 	 525.544645 	 275.090622	250.454023	 2.007433 	 1.050769	0.956664
0.543000 	 524.115282 	 273.874183	250.241099	 2.001973 	 1.046122	0.955851
0.544000 	 522.692785 	 272.664372	250.028414	 1.996539 	 1.041501	0.955038
0.545000 	 521.277115 	 271.461149	249.815966	 1.991132 	 1.036905	0.954227
0.546000 	 519.868232 	 270.264474	249.603758	 1.985750 	 1.032334	0.953416
0.547000 	 518.466096 	 269.074306	249.391789	 1.980395 	 1.027788	0.952606
0.548000 	 517.070667 	 267.890607	249.180060	 1.975064 	 1.023267	0.951798
0.549000 	 515.681907 	 266.713337	248.968571	 1.969760 	 1.018770	0.950990
0.550000 	 514.299777 	 265.542456	248.757322	 1.964480 	 1.014297	0.950183
0.551000 	 512.924239 	 264.377925	248.546314	 1.959226 	 1.009849	0.949377
0.552000 	 511.555253 	 263.219706	248.335546	 1.953997 	 1.005425	0.948572
0.553000 	 510.192781 	 262.067761	248.125020	 1.948793 	 1.001025	0.947768
0.554000 	 508.836787 	 260.922051	247.914736	 1.943613 	 0.996649	0.946965
0.555000 	 507.487231 	 259.782537	247.704694	 1.938458 	 0.992296	0.946162
0.556000 	 506.144077 	 258.649183	247.494894	 1.933328 	 0.987967	0.945361
0.557000 	 504.807287 	 257.521951	247.285336	 1.928222 	 0.983661	0.944560
0.558000 	 503.476824 	 256.400803	247.076021	 1.923140 	 0.979379	0.943761
0.559000 	 502.152652 	 255.285702	246.866950	 1.918082 	 0.975120	0.942962
0.560000 	 500.834733 	 254.176612	246.658121	 1.913048 	 0.970883	0.942165
0.561000 	 499.523032 	 253.073495	246.449537	 1.908037 	 0.966670	0.941368
0.562000 	 498.217512 	 251.976316	246.241196	 1.903051 	 0.962479	0.940572
0.563000 	 496.918137 	 250.885038	246.033099	 1.898087 	 0.958310	0.939777
0.564000 	 495.624872 	 249.799626	245.825246	 1.893148 	 0.954164	0.938983
0.565000 	 494.337680 	 248.720043	245.617638	 1.888231 	 0.950041	0.938190
0.566000 	 493.056528 	 247.646254	245.410274	 1.883337 	 0.945939	0.937398
0.567000 	 491.781379 	 246.578223	245.203156	 1.878466 	 0.941859	0.936607
0.568000 	 490.512199 	 245.515917	244.996282	 1.873619 	 0.937802	0.935817
0.569000 	 489.248953 	 244.459299	244.789654	 1.868793 	 0.933766	0.935028
0.570000 	 487.991607 	 243.408335	244.583272	 1.863991 	 0.929751	0.934239
0.571000 	 486.740126 	 242.362991	244.377135	 1.859210 	 0.925758	0.933452
0.572000 	 485.494476 	 241.323233	244.171244	 1.854452 	 0.921787	0.932665
0.573000 	 484.254624 	 240.289026	243.965599	 1.849716 	 0.917836	0.931880
0.574000 	 483.020537 	 239.260337	243.760200	 1.845003 	 0.913907	0.931095
0.575000 	 481.792179 	 238.237132	243.555047	 1.840311 	 0.909999	0.930312
0.576000 	 480.569520 	 237.219378	243.350141	 1.835640 	 0.906111	0.929529
0.577000 	 479.352524 	 236.207042	243.145482	 1.830992 	 0.902244	0.928747
0.578000 	 478.141160 	 235.200091	242.941069	 1.826365 	 0.898398	0.927967
0.579000 	 476.935395 	 234.198492	242.736904	 1.821759 	 0.894572	0.927187
0.580000 	 475.735197 	 233.202212	242.532985	 1.817175 	 0.890767	0.926408
0.581000 	 474.540533 	 232.211220	242.329313	 1.812611 	 0.886982	0.925630
0.582000 	 473.351372 	 231.225483	242.125889	 1.808069 	 0.883216	0.924853
0.583000 	 472.167681 	 230.244970	241.922712	 1.803548 	 0.879471	0.924077
0.584000 	 470.989430 	 229.269648	241.719782	 1.799047 	 0.875746	0.923302
0.585000 	 469.816586 	 228.299486	241.517100	 1.794567 	 0.872040	0.922527
0.586000 	 468.649118 	 227.334453	241.314665	 1.790108 	 0.868354	0.921754
0.587000 	 467.486996 	 226.374518	241.112478	 1.785669 	 0.864687	0.920982
0.588000 	 466.330189 	 225.419650	240.910539	 1.781250 	 0.861040	0.920210
