0.001000 	 -nan 	 -nan	-nan	 -nan 	 -nan	-nan
0.333000 	 332.658879 	 166.329440	166.329440	 1.270663 	 0.635332	0.635332
0.334000 	 332.410028 	 166.205014	166.205014	 1.269713 	 0.634856	0.634856
0.335000 	 332.160705 	 166.080353	166.080353	 1.268760 	 0.634380	0.634380
0.336000 	 331.910922 	 165.955461	165.955461	 1.267806 	 0.633903	0.633903
0.337000 	 331.660689 	 165.830345	165.830345	 1.266851 	 0.633425	0.633425
0.338000 	 331.410017 	 165.705008	165.705008	 1.265893 	 0.632947	0.632947
0.339000 	 331.158914 	 165.579457	165.579457	 1.264934 	 0.632467	0.632467
0.340000 	 330.907392 	 165.453696	165.453696	 1.263973 	 0.631987	0.631987
0.341000 	 330.655460 	 165.327730	165.327730	 1.263011 	 0.631505	0.631505
0.342000 	 330.403128 	 165.201564	165.201564	 1.262047 	 0.631023	0.631023
0.343000 	 330.150405 	 165.075202	165.075202	 1.261082 	 0.630541	0.630541
0.344000 	 329.897300 	 164.948650	164.948650	 1.260115 	 0.630057	0.630057
0.345000 	 329.643824 	 164.821912	164.821912	 1.259147 	 0.629573	0.629573
0.346000 	 329.389986 	 164.694993	164.694993	 1.258177 	 0.629089	0.629089
0.347000 	 329.135793 	 164.567897	164.567897	 1.257206 	 0.628603	0.628603
0.348000 	 328.881257 	 164.440628	164.440628	 1.256234 	 0.628117	0.628117
0.349000 	 328.626384 	 164.313192	164.313192	 1.255260 	 0.627630	0.627630
0.350000 	 328.371184 	 164.185592	164.185592	 1.254286 	 0.627143	0.627143
0.351000 	 328.115666 	 164.057833	164.057833	 1.253310 	 0.626655	0.626655
0.352000 	 327.859838 	 163.929919	163.929919	 1.252332 	 0.626166	0.626166
0.353000 	 327.603708 	 163.801854	163.801854	 1.251354 	 0.625677	0.625677
0.354000 	 327.347285 	 163.673643	163.673643	 1.250375 	 0.625187	0.625187
0.355000 	 327.090577 	 163.545289	163.545289	 1.249394 	 0.624697	0.624697
0.356000 	 326.833593 	 163.416796	163.416796	 1.248412 	 0.624206	0.624206
0.357000 	 326.576339 	 163.288169	163.288169	 1.247430 	 0.623715	0.623715
0.358000 	 326.318824 	 163.159412	163.159412	 1.246446 	 0.623223	0.623223
0.359000 	 326.061055 	 163.030528	163.030528	 1.245461 	 0.622731	0.622731
0.360000 	 325.803041 	 162.901521	162.901521	 1.244476 	 0.622238	0.622238
0.361000 	 325.544789 	 162.772394	162.772394	 1.243489 	 0.621745	0.621745
0.362000 	 325.286306 	 162.643153	162.643153	 1.242502 	 0.621251	0.621251
0.363000 	 325.027599 	 162.513800	162.513800	 1.241514 	 0.620757	0.620757
0.364000 	 324.768677 	 162.384339	162.384339	 1.240525 	 0.620262	0.620262
0.365000 	 324.509546 	 162.254773	162.254773	 1.239535 	 0.619768	0.619768
0.366000 	 324.250213 	 162.125106	162.125106	 1.238545 	 0.619272	0.619272
0.367000 	 323.990685 	 161.995342	161.995342	 1.237553 	 0.618777	0.618777
0.368000 	 323.730969 	 161.865485	161.865485	 1.236561 	 0.618281	0.618281
0.369000 	 323.471072 	 161.735536	161.735536	 1.235568 	 0.617784	0.617784
0.370000 	 323.211001 	 161.605501	161.605501	 1.234575 	 0.617288	0.617288
0.371000 	 322.950762 	 161.475381	161.475381	 1.233581 	 0.616791	0.616791
0.372000 	 322.690362 	 161.345181	161.345181	 1.232586 	 0.616293	0.616293
0.373000 	 322.429807 	 161.214903	161.214903	 1.231591 	 0.615796	0.615796
0.374000 	 322.169104 	 161.084552	161.084552	 1.230595 	 0.615298	0.615298
0.375000 	 321.908258 	 160.954129	160.954129	 1.229599 	 0.614799	0.614799
0.376000 	 321.647277 	 160.823639	160.823639	 1.228602 	 0.614301	0.614301
0.377000 	 321.386166 	 160.693083	160.693083	 1.227605 	 0.613802	0.613802
0.378000 	 321.124932 	 160.562466	160.562466	 1.226607 	 0.613303	0.613303
0.379000 	 320.863579 	 160.431790	160.431790	 1.225609 	 0.612804	0.612804
0.380000 	 320.602115 	 160.301058	160.301058	 1.224610 	 0.612305	0.612305
0.381000 	 320.340545 	 160.170273	160.170273	 1.223611 	 0.611805	0.611805
0.382000 	 320.078875 	 160.039437	160.039437	 1.222611 	 0.611306	0.611306
0.383000 	 319.817110 	 159.908555	159.908555	 1.221611 	 0.610806	0.610806
0.384000 	 319.555256 	 159.777628	159.777628	 1.220611 	 0.610306	0.610306
0.385000 	 319.293319 	 159.646659	159.646659	 1.219611 	 0.609805	0.609805
0.386000 	 319.031303 	 159.515652	159.515652	 1.218610 	 0.609305	0.609305
0.387000 	 318.769215 	 159.384608	159.384608	 1.217609 	 0.608804	0.608804
0.388000 	 318.507060 	 159.253530	159.253530	 1.216607 	 0.608304	0.608304
0.389000 	 318.244843 	 159.122421	159.122421	 1.215606 	 0.607803	0.607803
0.390000 	 317.982568 	 158.991284	158.991284	 1.214604 	 0.607302	0.607302
0.391000 	 317.720242 	 158.860121	158.860121	 1.213602 	 0.606801	0.606801
0.392000 	 317.457869 	 158.728934	158.728934	 1.212600 	 0.606300	0.606300
0.393000 	 317.195454 	 158.597727	158.597727	 1.211597 	 0.605799	0.605799
0.394000 	 316.933002 	 158.466501	158.466501	 1.210595 	 0.605297	0.605297
0.395000 	 316.670518 	 158.335259	158.335259	 1.209592 	 0.604796	0.604796
0.396000 	 316.408007 	 158.204003	158.204003	 1.208590 	 0.604295	0.604295
0.397000 	 316.145473 	 158.072736	158.072736	 1.207587 	 0.603793	0.603793
0.398000 	 315.882921 	 157.941461	157.941461	 1.206584 	 0.603292	0.603292
0.399000 	 315.620356 	 157.810178	157.810178	 1.205581 	 0.602790	0.602790
0.400000 	 315.357782 	 157.678891	157.678891	 1.204578 	 0.602289	0.602289
0.401000 	 315.095203 	 157.547601	157.547601	 1.203575 	 0.601788	0.601788
0.402000 	 314.832624 	 157.416312	157.416312	 1.202572 	 0.601286	0.601286
0.403000 	 314.570050 	 157.285025	157.285025	 1.201569 	 0.600785	0.600785
0.404000 	 314.307484 	 157.153742	157.153742	 1.200566 	 0.600283	0.600283
0.405000 	 314.044932 	 157.022466	157.022466	 1.199563 	 0.599782	0.599782
0.406000 	 313.782396 	 156.891198	156.891198	 1.198560 	 0.599280	0.599280
0.407000 	 313.519881 	 156.759941	156.759941	 1.197558 	 0.598779	0.598779
0.408000 	 313.257392 	 156.628696	156.628696	 1.196555 	 0.598278	0.598278
0.409000 	 312.994932 	 156.497466	156.497466	 1.195553 	 0.597776	0.597776
0.410000 	 312.732505 	 156.366253	156.366253	 1.194550 	 0.597275	0.597275
0.411000 	 312.470115 	 156.235058	156.235058	 1.193548 	 0.596774	0.596774
0.412000 	 312.207766 	 156.103883	156.103883	 1.192546 	 0.596273	0.596273
0.413000 	 311.945462 	 155.972731	155.972731	 1.191544 	 0.595772	0.595772
0.414000 	 311.683207 	 155.841603	155.841603	 1.190542 	 0.595271	0.595271
0.415000 	 311.421003 	 155.710502	155.710502	 1.189541 	 0.594770	0.594770
0.416000 	 311.158856 	 155.579428	155.579428	 1.188539 	 0.594270	0.594270
0.417000 	 310.896768 	 155.448384	155.448384	 1.187538 	 0.593769	0.593769
0.418000 	 310.634743 	 155.317371	155.317371	 1.186537 	 0.593269	0.593269
0.419000 	 310.372784 	 155.186392	155.186392	 1.185537 	 0.592768	0.592768
0.420000 	 310.110896 	 155.055448	155.055448	 1.184536 	 0.592268	0.592268
0.421000 	 309.849081 	 154.924540	154.924540	 1.183536 	 0.591768	0.591768
0.422000 	 309.587343 	 154.793671	154.793671	 1.182537 	 0.591268	0.591268
0.423000 	 309.325684 	 154.662842	154.662842	 1.181537 	 0.590769	0.590769
0.424000 	 309.064110 	 154.532055	154.532055	 1.180538 	 0.590269	0.590269
0.425000 	 308.802621 	 154.401311	154.401311	 1.179539 	 0.589770	0.589770
0.426000 	 308.541223 	 154.270611	154.270611	 1.178541 	 0.589270	0.589270
0.427000 	 308.279917 	 154.139959	154.139959	 1.177543 	 0.588771	0.588771
0.428000 	 308.018708 	 154.009354	154.009354	 1.176545 	 0.588272	0.588272
0.429000 	 307.757597 	 153.878799	153.878799	 1.175547 	 0.587774	0.587774
0.430000 	 307.496589 	 153.748294	153.748294	 1.174550 	 0.587275	0.587275
0.431000 	 307.235685 	 153.617843	153.617843	 1.173554 	 0.586777	0.586777
0.432000 	 306.974890 	 153.487445	153.487445	 1.172558 	 0.586279	0.586279
0.433000 	 306.714206 	 153.357103	153.357103	 1.171562 	 0.585781	0.585781
0.434000 	 306.453635 	 153.226818	153.226818	 1.170567 	 0.585283	0.585283
0.435000 	 306.193181 	 153.096591	153.096591	 1.169572 	 0.584786	0.584786
0.436000 	 305.932846 	 152.966423	152.966423	 1.168577 	 0.584289	0.584289
0.437000 	 305.672634 	 152.836317	152.836317	 1.167583 	 0.583792	0.583792
0.438000 	 305.412546 	 152.706273	152.706273	 1.166590 	 0.583295	0.583295
0.439000 	 305.152585 	 152.576293	152.576293	 1.165597 	 0.582799	0.582799
0.440000 	 304.892755 	 152.446378	152.446378	 1.164605 	 0.582302	0.582302
0.441000 	 304.633058 	 152.316529	152.316529	 1.163613 	 0.581806	0.581806
0.442000 	 304.373495 	 152.186748	152.186748	 1.162621 	 0.581311	0.581311
0.443000 	 304.114070 	 152.057035	152.057035	 1.161630 	 0.580815	0.580815
0.444000 	 303.854786 	 151.927393	151.927393	 1.160640 	 0.580320	0.580320
0.445000 	 303.595644 	 151.797822	151.797822	 1.159650 	 0.579825	0.579825
0.446000 	 303.336647 	 151.668324	151.668324	 1.158661 	 0.579330	0.579330
0.447000 	 303.077798 	 151.538899	151.538899	 1.157672 	 0.578836	0.578836
0.448000 	 302.819099 	 151.409549	151.409549	 1.156684 	 0.578342	0.578342
0.449000 	 302.560552 	 151.280276	151.280276	 1.155696 	 0.577848	0.577848
0.450000 	 302.302159 	 151.151079	151.151079	 1.154709 	 0.577355	0.577355
0.451000 	 302.043922 	 151.021961	151.021961	 1.153723 	 0.576861	0.576861
0.452000 	 301.785845 	 150.892922	150.892922	 1.152737 	 0.576369	0.576369
0.453000 	 301.527929 	 150.763964	150.763964	 1.151752 	 0.575876	0.575876
0.454000 	 301.270175 	 150.635088	150.635088	 1.150767 	 0.575384	0.575384
0.455000 	 301.012588 	 150.506294	150.506294	 1.149783 	 0.574892	0.574892
0.456000 	 300.755167 	 150.377584	150.377584	 1.148800 	 0.574400	0.574400
0.457000 	 300.497916 	 150.248958	150.248958	 1.147817 	 0.573909	0.573909
0.458000 	 300.240837 	 150.120418	150.120418	 1.146836 	 0.573418	0.573418
0.459000 	 299.983931 	 149.991965	149.991965	 1.145854 	 0.572927	0.572927
0.460000 	 299.727200 	 149.863600	149.863600	 1.144874 	 0.572437	0.572437
0.461000 	 299.470647 	 149.735324	149.735324	 1.143894 	 0.571947	0.571947
0.462000 	 299.214274 	 149.607137	149.607137	 1.142914 	 0.571457	0.571457
0.463000 	 298.958081 	 149.479041	149.479041	 1.141936 	 0.570968	0.570968
0.464000 	 298.702072 	 149.351036	149.351036	 1.140958 	 0.570479	0.570479
0.465000 	 298.446248 	 149.223124	149.223124	 1.139981 	 0.569990	0.569990
0.466000 	 298.190610 	 149.095305	149.095305	 1.139004 	 0.569502	0.569502
0.467000 	 297.935161 	 148.967580	148.967580	 1.138028 	 0.569014	0.569014
0.468000 	 297.679902 	 148.839951	148.839951	 1.137053 	 0.568527	0.568527
0.469000 	 297.424835 	 148.712417	148.712417	 1.136079 	 0.568040	0.568040
0.470000 	 297.169962 	 148.584981	148.584981	 1.135106 	 0.567553	0.567553
0.471000 	 296.915284 	 148.457642	148.457642	 1.134133 	 0.567066	0.567066
0.472000 	 296.660803 	 148.330401	148.330401	 1.133161 	 0.566580	0.566580
0.473000 	 296.406521 	 148.203260	148.203260	 1.132190 	 0.566095	0.566095
0.474000 	 296.152439 	 148.076219	148.076219	 1.131219 	 0.565609	0.565609
0.475000 	 295.898559 	 147.949279	147.949279	 1.130249 	 0.565125	0.565125
0.476000 	 295.644882 	 147.822441	147.822441	 1.129280 	 0.564640	0.564640
0.477000 	 295.391410 	 147.695705	147.695705	 1.128312 	 0.564156	0.564156
0.478000 	 295.138144 	 147.569072	147.569072	 1.127345 	 0.563672	0.563672
0.479000 	 294.885087 	 147.442543	147.442543	 1.126378 	 0.563189	0.563189
0.480000 	 294.632239 	 147.316119	147.316119	 1.125412 	 0.562706	0.562706
0.481000 	 294.379601 	 147.189801	147.189801	 1.124447 	 0.562224	0.562224
0.482000 	 294.127176 	 147.063588	147.063588	 1.123483 	 0.561742	0.561742
0.483000 	 293.874965 	 146.937482	146.937482	 1.122520 	 0.561260	0.561260
0.484000 	 293.622968 	 146.811484	146.811484	 1.121557 	 0.560779	0.560779
0.485000 	 293.371188 	 146.685594	146.685594	 1.120595 	 0.560298	0.560298
0.486000 	 293.119625 	 146.559813	146.559813	 1.119634 	 0.559817	0.559817
0.487000 	 292.868281 	 146.434141	146.434141	 1.118674 	 0.559337	0.559337
0.488000 	 292.617158 	 146.308579	146.308579	 1.117715 	 0.558858	0.558858
0.489000 	 292.366256 	 146.183128	146.183128	 1.116757 	 0.558378	0.558378
0.490000 	 292.115577 	 146.057788	146.057788	 1.115799 	 0.557900	0.557900
0.491000 	 291.865122 	 145.932561	145.932561	 1.114843 	 0.557421	0.557421
0.492000 	 291.614892 	 145.807446	145.807446	 1.113887 	 0.556943	0.556943
0.493000 	 291.364888 	 145.682444	145.682444	 1.112932 	 0.556466	0.556466
0.494000 	 291.115112 	 145.557556	145.557556	 1.111978 	 0.555989	0.555989
0.495000 	 290.865565 	 145.432782	145.432782	 1.111025 	 0.555512	0.555512
0.496000 	 290.616247 	 145.308124	145.308124	 1.110072 	 0.555036	0.555036
0.497000 	 290.367161 	 145.183580	145.183580	 1.109121 	 0.554560	0.554560
0.498000 	 290.118306 	 145.059153	145.059153	 1.108170 	 0.554085	0.554085
0.499000 	 289.869685 	 144.934842	144.934842	 1.107221 	 0.553610	0.553610
0.500000 	 289.621298 	 144.810649	144.810649	 1.106272 	 0.553136	0.553136
0.501000 	 289.373146 	 144.686573	144.686573	 1.105324 	 0.552662	0.552662
0.502000 	 289.125230 	 144.562615	144.562615	 1.104377 	 0.552189	0.552189
0.503000 	 288.877551 	 144.438776	144.438776	 1.103431 	 0.551715	0.551715
0.504000 	 288.630111 	 144.315055	144.315055	 1.102486 	 0.551243	0.551243
0.505000 	 288.382909 	 144.191455	144.191455	 1.101542 	 0.550771	0.550771
0.506000 	 288.135948 	 144.067974	144.067974	 1.100598 	 0.550299	0.550299
0.507000 	 287.889228 	 143.944614	143.944614	 1.099656 	 0.549828	0.549828
0.508000 	 287.642750 	 143.821375	143.821375	 1.098714 	 0.549357	0.549357
0.509000 	 287.396515 	 143.698258	143.698258	 1.097774 	 0.548887	0.548887
0.510000 	 287.150524 	 143.575262	143.575262	 1.096834 	 0.548417	0.548417
0.511000 	 286.904777 	 143.452389	143.452389	 1.095896 	 0.547948	0.547948
0.512000 	 286.659276 	 143.329638	143.329638	 1.094958 	 0.547479	0.547479
0.513000 	 286.414021 	 143.207011	143.207011	 1.094021 	 0.547010	0.547010
0.514000 	 286.169013 	 143.084507	143.084507	 1.093085 	 0.546543	0.546543
0.515000 	 285.924254 	 142.962127	142.962127	 1.092150 	 0.546075	0.546075
0.516000 	 285.679743 	 142.839871	142.839871	 1.091216 	 0.545608	0.545608
0.517000 	 285.435482 	 142.717741	142.717741	 1.090283 	 0.545142	0.545142
0.518000 	 285.191471 	 142.595735	142.595735	 1.089351 	 0.544676	0.544676
0.519000 	 284.947711 	 142.473855	142.473855	 1.088420 	 0.544210	0.544210
0.520000 	 284.704203 	 142.352101	142.352101	 1.087490 	 0.543745	0.543745
0.521000 	 284.460947 	 142.230474	142.230474	 1.086561 	 0.543280	0.543280
0.522000 	 284.217945 	 142.108972	142.108972	 1.085633 	 0.542816	0.542816
0.523000 	 283.975197 	 141.987598	141.987598	 1.084705 	 0.542353	0.542353
0.524000 	 283.732703 	 141.866351	141.866351	 1.083779 	 0.541890	0.541890
0.525000 	 283.490464 	 141.745232	141.745232	 1.082854 	 0.541427	0.541427
0.526000 	 283.248482 	 141.624241	141.624241	 1.081930 	 0.540965	0.540965
0.527000 	 283.006756 	 141.503378	141.503378	 1.081006 	 0.540503	0.540503
0.528000 	 282.765288 	 141.382644	141.382644	 1.080084 	 0.540042	0.540042
0.529000 	 282.524077 	 141.262039	141.262039	 1.079162 	 0.539581	0.539581
0.530000 	 282.283125 	 141.141562	141.141562	 1.078242 	 0.539121	0.539121
0.531000 	 282.042432 	 141.021216	141.021216	 1.077323 	 0.538661	0.538661
0.532000 	 281.801998 	 140.900999	140.900999	 1.076404 	 0.538202	0.538202
0.533000 	 281.561825 	 140.780912	140.780912	 1.075487 	 0.537743	0.537743
0.534000 	 281.321912 	 140.660956	140.660956	 1.074571 	 0.537285	0.537285
0.535000 	 281.082261 	 140.541130	140.541130	 1.073655 	 0.536828	0.536828
0.536000 	 280.842871 	 140.421436	140.421436	 1.072741 	 0.536370	0.536370
0.537000 	 280.603744 	 140.301872	140.301872	 1.071827 	 0.535914	0.535914
0.538000 	 280.364880 	 140.182440	140.182440	 1.070915 	 0.535457	0.535457
0.539000 	 280.126279 	 140.063140	140.063140	 1.070004 	 0.535002	0.535002
0.540000 	 279.887942 	 139.943971	139.943971	 1.069093 	 0.534547	0.534547
0.541000 	 279.649870 	 139.824935	139.824935	 1.068184 	 0.534092	0.534092
0.542000 	 279.412062 	 139.706031	139.706031	 1.067275 	 0.533638	0.533638
0.543000 	 279.174519 	 139.587260	139.587260	 1.066368 	 0.533184	0.533184
0.544000 	 278.937242 	 139.468621	139.468621	 1.065462 	 0.532731	0.532731
0.545000 	 278.700232 	 139.350116	139.350116	 1.064556 	 0.532278	0.532278
0.546000 	 278.463487 	 139.231744	139.231744	 1.063652 	 0.531826	0.531826
0.547000 	 278.227010 	 139.113505	139.113505	 1.062749 	 0.531374	0.531374
0.548000 	 277.990800 	 138.995400	138.995400	 1.061847 	 0.530923	0.530923
0.549000 	 277.754858 	 138.877429	138.877429	 1.060945 	 0.530473	0.530473
0.550000 	 277.519184 	 138.759592	138.759592	 1.060045 	 0.530023	0.530023
0.551000 	 277.283779 	 138.641889	138.641889	 1.059146 	 0.529573	0.529573
0.552000 	 277.048642 	 138.524321	138.524321	 1.058248 	 0.529124	0.529124
0.553000 	 276.813775 	 138.406887	138.406887	 1.057351 	 0.528675	0.528675
0.554000 	 276.579177 	 138.289588	138.289588	 1.056455 	 0.528227	0.528227
0.555000 	 276.344849 	 138.172425	138.172425	 1.055560 	 0.527780	0.527780
0.556000 	 276.110791 	 138.055396	138.055396	 1.054666 	 0.527333	0.527333
0.557000 	 275.877004 	 137.938502	137.938502	 1.053773 	 0.526886	0.526886
0.558000 	 275.643488 	 137.821744	137.821744	 1.052881 	 0.526440	0.526440
0.559000 	 275.410243 	 137.705122	137.705122	 1.051990 	 0.525995	0.525995
0.560000 	 275.177270 	 137.588635	137.588635	 1.051100 	 0.525550	0.525550
0.561000 	 274.944568 	 137.472284	137.472284	 1.050211 	 0.525105	0.525105
0.562000 	 274.712138 	 137.356069	137.356069	 1.049323 	 0.524662	0.524662
0.563000 	 274.479980 	 137.239990	137.239990	 1.048436 	 0.524218	0.524218
0.564000 	 274.248095 	 137.124048	137.124048	 1.047551 	 0.523775	0.523775
0.565000 	 274.016483 	 137.008241	137.008241	 1.046666 	 0.523333	0.523333
0.566000 	 273.785144 	 136.892572	136.892572	 1.045782 	 0.522891	0.522891
0.567000 	 273.554078 	 136.777039	136.777039	 1.044900 	 0.522450	0.522450
0.568000 	 273.323285 	 136.661643	136.661643	 1.044018 	 0.522009	0.522009
0.569000 	 273.092766 	 136.546383	136.546383	 1.043138 	 0.521569	0.521569
0.570000 	 272.862521 	 136.431261	136.431261	 1.042258 	 0.521129	0.521129
0.571000 	 272.632550 	 136.316275	136.316275	 1.041380 	 0.520690	0.520690
0.572000 	 272.402854 	 136.201427	136.201427	 1.040502 	 0.520251	0.520251
0.573000 	 272.173432 	 136.086716	136.086716	 1.039626 	 0.519813	0.519813
0.574000 	 271.944284 	 135.972142	135.972142	 1.038751 	 0.519375	0.519375
0.575000 	 271.715411 	 135.857706	135.857706	 1.037876 	 0.518938	0.518938
0.576000 	 271.486814 	 135.743407	135.743407	 1.037003 	 0.518502	0.518502
0.577000 	 271.258491 	 135.629246	135.629246	 1.036131 	 0.518066	0.518066
0.578000 	 271.030444 	 135.515222	135.515222	 1.035260 	 0.517630	0.517630
0.579000 	 270.802672 	 135.401336	135.401336	 1.034390 	 0.517195	0.517195
0.580000 	 270.575176 	 135.287588	135.287588	 1.033521 	 0.516761	0.516761
0.581000 	 270.347955 	 135.173978	135.173978	 1.032653 	 0.516327	0.516327
0.582000 	 270.121010 	 135.060505	135.060505	 1.031786 	 0.515893	0.515893
0.583000 	 269.894342 	 134.947171	134.947171	 1.030920 	 0.515460	0.515460
0.584000 	 269.667949 	 134.833974	134.833974	 1.030056 	 0.515028	0.515028
0.585000 	 269.441832 	 134.720916	134.720916	 1.029192 	 0.514596	0.514596
0.586000 	 269.215991 	 134.607996	134.607996	 1.028329 	 0.514165	0.514165
0.587000 	 268.990427 	 134.495214	134.495214	 1.027468 	 0.513734	0.513734
0.588000 	 268.765140 	 134.382570	134.382570	 1.026607 	 0.513304	0.513304
0.589000 	 268.540128 	 134.270064	134.270064	 1.025748 	 0.512874	0.512874
0.590000 	 268.315393 	 134.157697	134.157697	 1.024889 	 0.512445	0.512445
0.591000 	 268.090935 	 134.045468	134.045468	 1.024032 	 0.512016	0.512016
0.592000 	 267.866754 	 133.933377	133.933377	 1.023176 	 0.511588	0.511588
0.593000 	 267.642849 	 133.821425	133.821425	 1.022320 	 0.511160	0.511160
0.594000 	 267.419221 	 133.709611	133.709611	 1.021466 	 0.510733	0.510733
